Date;Time;PM1;PM2.5;PM10
2021-02-22;01:00:02;51;93;100
2021-02-22;01:10:01;49;91;99
2021-02-22;01:20:01;52;96;107
2021-02-22;01:30:01;58;106;120
2021-02-22;01:50:02;58;105;117
2021-02-22;02:00:02;64;110;129
2021-02-22;02:10:02;56;101;118
2021-02-22;02:20:02;60;107;124
2021-02-22;02:30:02;60;112;129
2021-02-22;02:40:01;65;117;128
2021-02-22;02:50:02;61;110;128
2021-02-22;03:00:02;55;99;114
2021-02-22;03:10:01;57;105;117
2021-02-22;03:20:01;58;105;111
2021-02-22;03:30:01;63;113;137
2021-02-22;03:40:02;57;108;123
2021-02-22;03:50:01;55;101;108
2021-02-22;04:00:02;52;94;108
2021-02-22;04:10:02;51;92;101
2021-02-22;04:20:02;52;101;115
2021-02-22;04:30:01;56;106;117
2021-02-22;04:40:01;57;106;116
2021-02-22;04:50:01;53;105;116
2021-02-22;05:00:02;58;108;122
2021-02-22;05:10:02;55;97;106
2021-02-22;05:20:01;55;104;117
2021-02-22;05:30:02;53;95;107
2021-02-22;05:40:01;55;106;113
2021-02-22;05:50:01;51;95;107
2021-02-22;06:00:02;56;106;115
2021-02-22;06:10:02;59;108;120
2021-02-22;06:20:02;55;97;117
2021-02-22;06:30:02;55;98;113
2021-02-22;06:40:01;54;94;113
2021-02-22;06:50:02;53;97;108
2021-02-22;07:00:01;54;102;111
2021-02-22;07:10:02;56;107;116
2021-02-22;07:20:01;55;103;114
2021-02-22;07:30:02;57;98;113
2021-02-22;07:40:02;47;86;98
2021-02-22;07:50:02;45;78;87
2021-02-22;08:00:01;44;82;91
2021-02-22;08:10:01;42;77;84
2021-02-22;08:20:02;44;76;83
2021-02-22;08:30:02;48;88;95
2021-02-22;08:40:01;49;83;88
2021-02-22;08:50:02;45;83;88
2021-02-22;09:00:02;49;83;90
2021-02-22;09:10:01;41;71;74
2021-02-22;09:20:02;36;63;68
2021-02-22;09:30:02;42;73;80
2021-02-22;09:40:02;55;99;111
2021-02-22;09:50:02;51;92;105
2021-02-22;10:00:02;37;64;65
2021-02-22;10:10:02;33;58;63
2021-02-22;10:20:01;37;62;68
2021-02-22;10:30:01;31;51;58
2021-02-22;10:40:02;31;51;55
2021-02-22;10:50:02;28;47;52
2021-02-22;11:00:02;24;38;40
2021-02-22;11:10:01;46;84;89
2021-02-22;11:20:02;56;92;96
2021-02-22;11:30:02;50;84;88
2021-02-22;11:40:02;48;80;87
2021-02-22;11:50:01;43;73;83
2021-02-22;12:00:01;48;81;88
2021-02-22;12:10:02;50;83;88
2021-02-22;12:20:01;50;87;92
2021-02-22;12:30:01;68;112;125
2021-02-22;12:40:02;72;126;135
2021-02-22;12:50:01;64;106;117
2021-02-22;13:00:02;68;116;128
2021-02-22;13:10:02;68;114;125
2021-02-22;13:20:02;68;121;134
2021-02-22;13:30:01;69;121;130
2021-02-22;13:40:02;72;124;134
2021-02-22;13:50:01;73;131;144
2021-02-22;14:00:01;71;125;139
2021-02-22;14:10:02;67;120;130
2021-02-22;14:20:02;69;124;131
2021-02-22;14:30:02;66;124;131
2021-02-22;14:40:02;69;125;139
2021-02-22;14:50:02;69;124;130
2021-02-22;15:00:02;67;125;135
2021-02-22;15:10:02;69;126;151
2021-02-22;15:20:02;72;131;146
2021-02-22;15:30:02;74;128;146
2021-02-22;15:40:01;70;125;146
2021-02-22;15:50:02;72;129;141
2021-02-22;16:00:01;69;121;129
2021-02-22;16:10:02;71;123;134
2021-02-22;16:20:01;71;121;131
2021-02-22;16:30:01;68;125;142
2021-02-22;16:40:02;75;122;135
2021-02-22;16:50:02;70;126;137
2021-02-22;17:00:01;74;131;143
2021-02-22;17:10:02;68;120;132
2021-02-22;17:20:02;76;132;145
2021-02-22;17:30:01;67;124;136
2021-02-22;17:40:01;70;130;148
2021-02-22;17:50:02;79;134;152
2021-02-22;18:00:01;79;137;158
2021-02-22;18:10:02;85;151;167
2021-02-22;18:20:02;91;162;180
2021-02-22;18:30:01;90;159;186
2021-02-22;18:40:02;92;160;180
2021-02-22;18:50:02;97;175;201
2021-02-22;19:00:02;92;171;193
2021-02-22;19:10:02;96;169;191
2021-02-22;19:20:02;89;159;180
2021-02-22;19:30:02;92;163;196
2021-02-22;19:40:01;87;151;164
2021-02-22;19:50:02;82;149;172
2021-02-22;20:00:01;89;163;188
2021-02-22;20:10:02;98;177;213
2021-02-22;20:20:02;91;168;185
2021-02-22;20:30:01;93;174;200
2021-02-22;20:40:02;95;176;191
2021-02-22;20:50:02;96;176;200
2021-02-22;21:00:02;71;131;153
2021-02-22;21:10:01;70;134;146
2021-02-22;21:20:02;67;121;131
2021-02-22;21:30:01;70;125;143
2021-02-22;21:40:02;69;129;147
2021-02-22;21:50:01;74;135;151
2021-02-22;22:00:01;73;131;142
2021-02-22;22:10:02;82;152;169
2021-02-22;22:20:02;83;159;184
2021-02-22;22:30:02;84;157;183
2021-02-22;22:40:02;80;148;165
2021-02-22;22:50:02;70;131;157
2021-02-22;23:00:02;75;140;159
2021-02-22;23:10:01;72;137;154
2021-02-22;23:20:02;61;114;136
2021-02-22;23:30:02;55;105;126
2021-02-22;23:40:02;61;113;125
2021-02-22;23:50:02;59;113;120
2021-02-23;00:00:01;58;105;118
2021-02-23;00:10:02;60;114;135
2021-02-23;00:20:02;55;102;115
2021-02-23;00:30:02;58;106;120
2021-02-23;00:40:01;56;105;117
2021-02-23;00:50:02;59;111;120
2021-02-23;01:00:02;60;118;140
2021-02-23;01:10:01;58;108;125
2021-02-23;01:20:02;56;108;119
2021-02-23;01:30:02;55;103;112
2021-02-23;01:40:01;58;109;127
2021-02-23;01:50:01;55;105;117
2021-02-23;02:00:01;56;107;118
2021-02-23;02:10:01;52;94;112
2021-02-23;02:20:02;51;94;108
2021-02-23;02:30:01;54;103;112
2021-02-23;02:40:01;54;105;123
2021-02-23;02:50:01;53;103;114
2021-02-23;03:00:01;55;104;113
2021-02-23;03:10:01;50;89;98
2021-02-23;03:20:02;53;97;103
2021-02-23;03:30:02;54;106;118
2021-02-23;03:40:01;48;98;109
2021-02-23;03:50:02;54;91;107
2021-02-23;04:00:02;47;86;101
2021-02-23;04:10:01;47;93;103
2021-02-23;04:20:01;47;84;92
2021-02-23;04:30:01;47;86;92
2021-02-23;04:40:01;44;87;104
2021-02-23;04:50:02;42;81;90
2021-02-23;05:00:01;40;73;79
2021-02-23;05:10:02;35;68;73
2021-02-23;05:20:01;36;67;75
2021-02-23;05:30:02;34;62;66
2021-02-23;05:40:02;26;43;50
2021-02-23;05:50:02;23;42;48
2021-02-23;06:00:01;28;46;52
2021-02-23;06:10:01;21;34;40
2021-02-23;06:20:02;20;40;44
2021-02-23;06:30:01;24;44;52
2021-02-23;06:40:02;28;50;55
2021-02-23;06:50:02;23;41;46
2021-02-23;07:00:02;19;37;40
2021-02-23;07:10:02;18;31;33
2021-02-23;07:20:02;21;35;37
2021-02-23;07:30:02;17;33;41
2021-02-23;07:40:02;24;39;40
2021-02-23;07:50:01;23;42;48
2021-02-23;08:00:02;21;34;37
2021-02-23;08:10:02;23;37;41
2021-02-23;08:20:02;18;32;35
2021-02-23;08:30:02;18;33;37
2021-02-23;08:40:01;18;32;35
2021-02-23;08:50:01;21;36;38
2021-02-23;09:00:01;21;35;37
2021-02-23;09:10:02;24;44;46
2021-02-23;09:20:01;30;50;53
2021-02-23;09:30:02;26;47;55
2021-02-23;09:40:01;26;44;50
2021-02-23;09:50:02;25;45;49
2021-02-23;10:00:01;25;44;48
2021-02-23;10:10:02;25;45;46
2021-02-23;10:20:01;26;52;57
2021-02-23;10:30:02;26;44;48
2021-02-23;10:40:02;28;49;52
2021-02-23;10:50:01;26;49;52
2021-02-23;11:00:02;28;49;57
2021-02-23;11:10:02;27;45;50
2021-02-23;11:20:02;29;48;50
2021-02-23;11:30:02;25;42;48
2021-02-23;11:40:01;25;45;50
2021-02-23;11:50:02;24;40;41
2021-02-23;12:00:02;26;44;51
2021-02-23;12:10:02;25;46;48
2021-02-23;12:20:02;29;50;54
2021-02-23;12:30:02;29;52;54
2021-02-23;12:40:02;27;46;53
2021-02-23;12:50:02;29;46;50
2021-02-23;13:00:02;26;49;53
2021-02-23;13:10:01;23;39;41
2021-02-23;13:20:02;22;38;40
2021-02-23;13:30:02;18;33;36
2021-02-23;13:40:02;19;30;33
2021-02-23;13:50:01;17;31;32
2021-02-23;14:00:02;17;26;27
2021-02-23;14:10:02;17;26;28
2021-02-23;14:20:01;16;28;28
2021-02-23;14:30:01;18;30;32
2021-02-23;14:40:01;16;26;27
2021-02-23;14:50:02;18;26;29
2021-02-23;15:00:02;17;27;29
2021-02-23;15:10:02;18;32;33
2021-02-23;15:20:01;20;32;35
2021-02-23;15:30:02;17;26;27
2021-02-23;15:40:02;18;30;33
2021-02-23;15:50:01;15;27;29
2021-02-23;16:00:01;16;26;29
2021-02-23;16:10:01;19;32;35
2021-02-23;16:20:02;16;23;24
2021-02-23;16:30:01;16;29;31
2021-02-23;16:40:01;20;33;34
2021-02-23;16:50:02;20;31;32
2021-02-23;17:00:02;18;25;27
2021-02-23;17:10:01;21;33;35
2021-02-23;17:20:03;23;41;44
2021-02-23;17:30:02;25;38;43
2021-02-23;17:40:01;24;38;38
2021-02-23;17:50:02;26;41;44
2021-02-23;18:00:02;30;45;46
2021-02-23;18:10:02;31;50;54
2021-02-23;18:20:02;26;45;49
2021-02-23;18:30:01;30;46;52
2021-02-23;18:40:02;30;49;51
2021-02-23;18:50:02;33;51;56
2021-02-23;19:00:02;35;58;64
2021-02-23;19:10:01;32;55;57
2021-02-23;19:20:01;31;53;59
2021-02-23;19:30:02;36;60;64
2021-02-23;19:40:01;35;62;66
2021-02-23;19:50:02;33;55;64
2021-02-23;20:00:02;32;56;59
2021-02-23;20:10:02;34;54;57
2021-02-23;20:20:02;34;56;64
2021-02-23;20:30:01;27;48;51
2021-02-23;20:40:02;31;51;58
2021-02-23;20:50:02;27;47;56
2021-02-23;21:00:01;26;40;45
2021-02-23;21:10:01;27;42;48
2021-02-23;21:20:01;26;44;49
2021-02-23;21:30:02;27;48;51
2021-02-23;21:40:02;24;38;39
2021-02-23;21:50:01;25;43;46
2021-02-23;22:00:02;27;44;48
2021-02-23;22:10:02;28;45;51
2021-02-23;22:20:02;25;45;47
2021-02-23;22:30:02;26;43;50
2021-02-23;22:40:02;21;38;45
2021-02-23;22:50:02;22;36;38
2021-02-23;23:00:02;24;36;44
2021-02-23;23:10:01;22;36;37
2021-02-23;23:20:01;24;38;41
2021-02-23;23:30:02;19;32;37
2021-02-23;23:40:02;23;40;42
2021-02-23;23:50:01;23;36;41
2021-02-24;00:00:01;23;37;42
2021-02-24;00:10:02;22;38;40
2021-02-24;00:20:01;21;34;37
2021-02-24;00:30:02;21;33;38
2021-02-24;00:40:01;20;38;40
2021-02-24;00:50:02;19;31;34
2021-02-24;01:00:01;21;35;37
2021-02-24;01:10:02;20;29;31
2021-02-24;01:20:02;21;36;39
2021-02-24;01:30:02;23;35;37
2021-02-24;01:40:02;20;29;34
2021-02-24;01:50:02;28;45;48
2021-02-24;02:00:02;25;41;42
2021-02-24;02:10:02;22;34;36
2021-02-24;02:20:02;22;37;38
2021-02-24;02:30:02;19;32;37
2021-02-24;02:40:01;20;31;34
2021-02-24;02:50:02;22;36;40
2021-02-24;03:00:02;25;41;44
2021-02-24;03:10:02;20;32;35
2021-02-24;03:20:01;19;31;35
2021-02-24;03:30:02;21;34;36
2021-02-24;03:40:02;19;33;37
2021-02-24;03:50:02;17;32;34
2021-02-24;04:00:02;19;34;37
2021-02-24;04:10:02;18;35;37
2021-02-24;04:20:02;17;31;33
2021-02-24;04:30:01;19;28;30
2021-02-24;04:40:01;19;26;30
2021-02-24;04:50:01;18;26;29
2021-02-24;05:00:02;19;31;31
2021-02-24;05:10:02;17;29;33
2021-02-24;05:20:02;17;31;34
2021-02-24;05:30:01;20;31;32
2021-02-24;05:40:02;19;29;32
2021-02-24;05:50:01;17;27;30
2021-02-24;06:00:02;18;26;28
2021-02-24;06:10:01;17;29;32
2021-02-24;06:20:02;16;28;32
2021-02-24;06:30:02;18;30;37
2021-02-24;06:40:01;18;31;33
2021-02-24;06:50:02;20;32;34
2021-02-24;07:00:01;22;35;39
2021-02-24;07:10:01;20;34;37
2021-02-24;07:20:02;21;33;35
2021-02-24;07:30:01;20;29;30
2021-02-24;07:40:02;18;28;31
2021-02-24;07:50:01;18;28;29
2021-02-24;08:00:01;17;28;32
2021-02-24;08:10:02;19;35;39
2021-02-24;08:20:02;18;27;29
2021-02-24;08:30:02;16;29;32
2021-02-24;08:40:01;21;32;36
2021-02-24;08:50:02;19;28;29
2021-02-24;09:00:02;18;29;39
2021-02-24;09:10:02;18;31;33
2021-02-24;09:20:02;18;27;31
2021-02-24;09:30:02;21;32;32
2021-02-24;09:40:02;21;31;36
2021-02-24;09:50:01;19;31;36
2021-02-24;10:00:02;21;37;43
2021-02-24;10:10:01;21;37;38
2021-02-24;10:20:02;18;30;32
2021-02-24;10:30:02;19;32;34
2021-02-24;10:40:02;20;33;35
2021-02-24;10:50:02;27;44;48
2021-02-24;11:00:01;21;36;38
2021-02-24;11:10:01;19;28;30
2021-02-24;11:20:02;21;33;35
2021-02-24;11:30:02;20;33;37
2021-02-24;11:40:02;20;33;34
2021-02-24;11:50:02;20;31;33
2021-02-24;12:00:01;18;29;32
2021-02-24;12:10:01;16;25;26
2021-02-24;12:20:01;16;28;30
2021-02-24;12:30:01;17;26;31
2021-02-24;12:40:02;17;27;31
2021-02-24;12:50:02;16;29;33
2021-02-24;13:00:02;15;25;27
2021-02-24;13:10:02;18;29;33
2021-02-24;13:20:02;15;26;28
2021-02-24;13:30:02;14;21;24
2021-02-24;13:40:02;13;22;23
2021-02-24;13:50:02;16;25;26
2021-02-24;14:00:02;15;25;28
2021-02-24;14:10:02;12;19;20
2021-02-24;14:20:01;14;23;26
2021-02-24;14:30:01;15;26;27
2021-02-24;14:40:02;16;28;31
2021-02-24;14:50:02;13;21;22
2021-02-24;15:00:02;14;21;23
2021-02-24;15:10:01;12;21;23
2021-02-24;15:20:02;13;19;21
2021-02-24;15:30:02;12;20;22
2021-02-24;15:40:02;11;17;18
2021-02-24;15:50:02;11;17;18
2021-02-24;16:00:01;10;15;16
2021-02-24;16:10:02;10;16;18
2021-02-24;16:20:01;9;16;17
2021-02-24;16:30:02;11;18;18
2021-02-24;16:40:02;16;25;32
2021-02-24;16:50:01;16;25;25
2021-02-24;17:00:02;19;31;33
2021-02-24;17:10:01;17;28;30
2021-02-24;17:20:01;15;24;25
2021-02-24;17:30:02;15;27;30
2021-02-24;17:40:01;16;24;29
2021-02-24;17:50:01;17;29;31
2021-02-24;18:00:01;18;30;33
2021-02-24;18:10:02;21;33;35
2021-02-24;18:20:01;25;39;44
2021-02-24;18:30:01;25;41;45
2021-02-24;18:40:02;23;36;39
2021-02-24;18:50:02;22;42;46
2021-02-24;19:00:02;26;48;51
2021-02-24;19:10:02;26;40;44
2021-02-24;19:20:01;27;43;48
2021-02-24;19:30:02;24;44;49
2021-02-24;19:40:02;23;39;42
2021-02-24;19:50:02;25;41;43
2021-02-24;20:00:02;24;38;41
2021-02-24;20:10:01;27;44;46
2021-02-24;20:20:02;26;40;42
2021-02-24;20:30:01;31;49;57
2021-02-24;20:40:02;29;49;55
2021-02-24;20:50:02;32;58;62
2021-02-24;21:00:01;26;46;49
2021-02-24;21:10:02;24;37;43
2021-02-24;21:20:01;25;38;40
2021-02-24;21:30:02;24;41;46
2021-02-24;21:40:01;21;37;39
2021-02-24;21:50:01;16;28;33
2021-02-24;22:00:02;19;31;36
2021-02-24;22:10:02;19;31;33
2021-02-24;22:20:02;15;25;27
2021-02-24;22:30:02;16;30;33
2021-02-24;22:40:02;14;23;26
2021-02-24;22:50:02;13;23;26
2021-02-24;23:00:02;13;22;25
2021-02-24;23:10:02;12;19;20
2021-02-24;23:20:01;15;23;24
2021-02-24;23:30:02;17;28;33
2021-02-24;23:40:02;15;26;27
2021-02-24;23:50:01;18;31;34
2021-02-25;00:00:02;16;27;34
2021-02-25;00:10:01;14;24;28
2021-02-25;00:20:02;17;26;28
2021-02-25;00:30:02;13;20;20
2021-02-25;00:40:02;14;23;25
2021-02-25;00:50:02;14;21;24
2021-02-25;01:00:01;15;20;21
2021-02-25;01:10:02;13;25;26
2021-02-25;01:20:02;12;23;24
2021-02-25;01:30:02;12;20;22
2021-02-25;01:40:01;13;20;24
2021-02-25;01:50:01;14;23;24
2021-02-25;02:00:02;15;23;27
2021-02-25;02:10:02;16;27;30
2021-02-25;02:20:02;16;26;27
2021-02-25;02:30:02;16;27;31
2021-02-25;02:40:01;15;25;27
2021-02-25;02:50:02;14;22;26
2021-02-25;03:00:01;15;25;28
2021-02-25;03:10:01;16;29;29
2021-02-25;03:20:02;16;23;24
2021-02-25;03:30:02;15;30;32
2021-02-25;03:40:01;12;19;23
2021-02-25;03:50:01;14;25;28
2021-02-25;04:00:01;13;24;29
2021-02-25;04:10:01;15;22;28
2021-02-25;04:20:02;14;21;23
2021-02-25;04:30:02;15;26;27
2021-02-25;04:40:02;15;23;24
2021-02-25;04:50:02;13;23;27
2021-02-25;05:00:02;13;22;25
2021-02-25;05:10:01;13;21;24
2021-02-25;05:20:02;16;25;28
2021-02-25;05:30:02;15;22;24
2021-02-25;05:40:01;13;20;23
2021-02-25;05:50:02;13;21;22
2021-02-25;06:00:02;16;24;27
2021-02-25;06:10:02;16;24;28
2021-02-25;06:20:02;14;21;23
2021-02-25;06:30:02;15;28;30
2021-02-25;06:40:02;13;25;27
2021-02-25;06:50:02;16;25;28
2021-02-25;07:00:02;15;25;26
2021-02-25;07:10:02;15;22;23
2021-02-25;07:20:02;14;25;28
2021-02-25;07:30:01;16;31;34
2021-02-25;07:40:02;14;26;27
2021-02-25;07:50:01;13;21;26
2021-02-25;08:00:02;12;17;20
2021-02-25;08:10:02;15;26;28
2021-02-25;08:20:02;16;30;36
2021-02-25;08:30:01;15;27;29
2021-02-25;08:40:02;17;28;31
2021-02-25;08:50:01;15;24;28
2021-02-25;09:00:01;16;26;29
2021-02-25;09:10:02;17;27;32
2021-02-25;09:20:01;13;20;23
2021-02-25;09:30:02;10;18;19
2021-02-25;09:40:01;10;18;18
2021-02-25;09:50:02;9;15;17
2021-02-25;10:00:02;9;14;16
2021-02-25;10:10:01;9;14;15
2021-02-25;10:20:02;10;15;17
2021-02-25;10:30:01;10;19;20
2021-02-25;10:40:02;10;15;16
2021-02-25;10:50:02;8;13;14
2021-02-25;11:00:02;5;10;11
2021-02-25;11:10:01;6;8;8
2021-02-25;11:20:02;8;15;17
2021-02-25;11:30:01;4;8;9
2021-02-25;11:40:01;8;12;13
2021-02-25;11:50:01;7;11;12
2021-02-25;12:00:02;8;12;15
2021-02-25;12:10:02;5;10;13
2021-02-25;12:20:02;8;14;15
2021-02-25;12:30:01;7;11;11
2021-02-25;12:40:02;8;12;13
2021-02-25;12:50:02;8;14;18
2021-02-25;13:00:01;9;14;16
2021-02-25;13:10:01;10;16;18
2021-02-25;13:20:01;10;18;19
2021-02-25;13:30:02;10;16;21
2021-02-25;13:40:01;11;22;23
2021-02-25;13:50:01;12;18;20
2021-02-25;14:00:02;10;14;15
2021-02-25;14:10:02;10;16;19
2021-02-25;14:20:02;9;15;17
2021-02-25;14:30:02;10;19;22
2021-02-25;14:40:01;9;14;17
2021-02-25;14:50:01;9;16;21
2021-02-25;15:00:01;12;18;19
2021-02-25;15:10:02;15;24;28
2021-02-25;15:20:02;11;21;23
2021-02-25;15:30:02;11;20;23
2021-02-25;15:40:01;12;18;23
2021-02-25;15:50:02;14;24;28
2021-02-25;16:00:01;13;22;26
2021-02-25;16:10:02;16;28;32
2021-02-25;16:20:02;13;23;25
2021-02-25;16:30:01;13;22;26
2021-02-25;16:40:02;15;24;27
2021-02-25;16:50:01;16;27;29
2021-02-25;17:00:02;17;28;30
2021-02-25;17:10:01;19;33;35
2021-02-25;17:20:02;20;33;36
2021-02-25;17:30:02;21;33;35
2021-02-25;17:40:02;23;36;39
2021-02-25;17:50:02;32;51;54
2021-02-25;18:00:01;29;48;51
2021-02-25;18:10:02;26;50;54
2021-02-25;18:20:02;26;44;49
2021-02-25;18:30:01;28;46;48
2021-02-25;18:40:02;32;54;60
2021-02-25;18:50:02;35;57;60
2021-02-25;19:00:01;42;67;77
2021-02-25;19:10:01;32;57;66
2021-02-25;19:20:02;34;56;61
2021-02-25;19:30:02;30;45;49
2021-02-25;19:40:02;31;52;55
2021-02-25;19:50:01;34;56;62
2021-02-25;20:00:01;36;56;63
2021-02-25;20:10:02;34;58;61
2021-02-25;20:20:01;36;57;64
2021-02-25;20:30:02;29;49;54
2021-02-25;20:40:02;28;48;52
2021-02-25;20:50:02;27;48;54
2021-02-25;21:00:02;31;50;55
2021-02-25;21:10:01;31;52;59
2021-02-25;21:20:01;31;49;59
2021-02-25;21:30:02;27;50;57
2021-02-25;21:40:01;25;38;41
2021-02-25;21:50:02;21;34;40
2021-02-25;22:00:02;21;32;40
2021-02-25;22:10:02;19;32;39
2021-02-25;22:20:02;25;42;47
2021-02-25;22:30:02;22;39;45
2021-02-25;22:40:02;22;37;40
2021-02-25;22:50:02;21;37;39
2021-02-25;23:00:02;24;41;51
2021-02-25;23:10:01;21;36;42
2021-02-25;23:20:01;22;36;39
2021-02-25;23:30:01;17;31;33
2021-02-25;23:40:02;19;31;38
2021-02-25;23:50:02;14;24;28
2021-02-26;00:00:01;10;19;19
2021-02-26;00:10:01;11;18;19
2021-02-26;00:20:02;11;15;15
2021-02-26;00:30:01;8;13;16
2021-02-26;00:40:02;8;10;12
2021-02-26;00:50:02;9;10;11
2021-02-26;01:00:02;7;11;11
2021-02-26;01:10:02;7;11;12
2021-02-26;01:20:02;7;11;11
2021-02-26;01:30:02;7;10;12
2021-02-26;01:40:01;4;7;7
2021-02-26;01:50:01;6;8;9
2021-02-26;02:00:02;7;9;10
2021-02-26;02:10:01;7;11;11
2021-02-26;02:20:02;9;13;14
2021-02-26;02:30:01;9;14;16
2021-02-26;02:40:01;8;12;15
2021-02-26;02:50:02;6;9;10
2021-02-26;03:00:02;8;13;13
2021-02-26;03:10:02;7;12;13
2021-02-26;03:20:02;8;12;14
2021-02-26;03:30:01;9;16;17
2021-02-26;03:40:02;8;13;16
2021-02-26;03:50:01;7;9;11
2021-02-26;04:00:01;7;10;12
2021-02-26;04:10:02;6;8;8
2021-02-26;04:20:02;8;12;13
2021-02-26;04:30:02;7;10;12
2021-02-26;04:40:01;6;10;13
2021-02-26;04:50:02;7;11;11
2021-02-26;05:00:02;7;11;13
2021-02-26;05:10:01;5;8;11
2021-02-26;05:20:02;5;8;9
2021-02-26;05:30:02;5;8;9
2021-02-26;05:40:02;5;8;8
2021-02-26;05:50:02;5;8;9
2021-02-26;06:00:01;5;8;9
2021-02-26;06:10:02;6;8;9
2021-02-26;06:20:01;5;8;9
2021-02-26;06:30:02;3;5;8
2021-02-26;06:40:01;6;7;8
2021-02-26;06:50:02;5;8;10
2021-02-26;07:00:02;5;7;9
2021-02-26;07:10:01;5;8;9
2021-02-26;07:20:01;6;9;11
2021-02-26;07:30:02;6;10;10
2021-02-26;07:40:02;6;10;11
2021-02-26;07:50:01;4;7;9
2021-02-26;08:00:02;5;9;10
2021-02-26;08:10:02;3;5;6
2021-02-26;08:20:02;4;6;7
2021-02-26;08:30:01;4;7;8
2021-02-26;08:40:01;5;10;10
2021-02-26;08:50:01;6;10;10
2021-02-26;09:00:02;5;6;6
2021-02-26;09:10:02;4;6;7
2021-02-26;09:20:01;6;10;12
2021-02-26;09:30:02;5;8;12
2021-02-26;09:40:02;4;5;5
2021-02-26;13:40:02;2;3;3
2021-02-26;13:50:02;1;2;2
2021-02-26;14:00:01;1;1;2
2021-02-26;14:10:02;3;6;6
2021-02-26;14:20:01;3;5;6
2021-02-26;14:30:02;3;4;4
2021-02-26;14:40:01;3;5;6
2021-02-26;14:50:01;3;5;9
2021-02-26;15:00:02;3;5;6
2021-02-26;15:10:02;4;7;7
2021-02-26;15:20:02;3;4;7
2021-02-26;15:30:01;5;8;8
2021-02-26;15:40:02;6;9;10
2021-02-26;15:50:01;4;6;6
2021-02-26;16:00:02;5;8;11
2021-02-26;16:10:02;6;9;9
2021-02-26;16:20:02;6;10;11
2021-02-26;16:30:02;7;13;14
2021-02-26;16:40:01;6;10;14
2021-02-26;16:50:02;6;11;12
2021-02-26;17:00:02;4;9;13
2021-02-26;17:10:01;6;10;12
2021-02-26;17:20:01;7;10;11
2021-02-26;17:30:02;6;9;11
2021-02-26;17:40:02;7;10;12
2021-02-26;17:50:01;6;9;11
2021-02-26;18:00:01;7;11;14
2021-02-26;18:10:02;7;11;13
2021-02-26;18:20:02;8;16;20
2021-02-26;18:30:01;6;9;10
2021-02-26;18:40:02;5;8;8
2021-02-26;18:50:02;7;11;15
2021-02-26;19:00:02;7;12;13
2021-02-26;19:10:02;6;9;12
2021-02-26;19:20:01;6;10;11
2021-02-26;19:30:02;5;8;11
2021-02-26;19:40:01;6;8;8
2021-02-26;19:50:01;6;8;9
2021-02-26;20:00:02;6;8;8
2021-02-26;20:10:01;6;8;9
2021-02-26;20:20:02;5;8;9
2021-02-26;20:30:01;6;11;12
2021-02-26;20:40:02;7;12;12
2021-02-26;20:50:02;6;9;9
2021-02-26;21:00:02;6;8;8
2021-02-26;21:10:01;6;9;10
2021-02-26;21:20:02;6;10;12
2021-02-26;21:30:01;5;8;8
2021-02-26;21:40:02;4;5;6
2021-02-26;21:50:01;4;8;9
2021-02-26;22:00:01;5;9;9
2021-02-26;22:10:01;5;7;7
2021-02-26;22:20:01;5;8;9
2021-02-26;22:30:02;4;6;8
2021-02-26;22:40:01;5;8;8
2021-02-26;22:50:02;6;8;9
2021-02-26;23:00:02;5;8;8
2021-02-26;23:10:01;4;7;11
2021-02-26;23:20:02;4;6;6
2021-02-26;23:30:01;3;6;8
2021-02-26;23:40:02;4;7;10
2021-02-26;23:50:02;4;9;11
2021-02-27;00:00:02;6;10;13
2021-02-27;00:10:02;7;11;12
2021-02-27;00:20:01;5;7;8
2021-02-27;00:30:01;4;7;9
2021-02-27;00:40:01;5;10;12
2021-02-27;00:50:02;3;5;6
2021-02-27;01:00:01;3;5;8
2021-02-27;01:10:01;4;6;6
2021-02-27;01:20:02;3;5;6
2021-02-27;01:30:02;2;4;4
2021-02-27;01:40:01;4;7;10
2021-02-27;01:50:02;2;4;4
2021-02-27;02:00:02;2;5;6
2021-02-27;02:10:02;3;5;5
2021-02-27;02:20:01;3;5;6
2021-02-27;02:30:02;3;5;6
2021-02-27;02:40:02;2;6;9
2021-02-27;02:50:01;2;3;4
2021-02-27;03:00:02;3;3;4
2021-02-27;03:10:02;2;4;4
2021-02-27;03:20:01;2;3;4
2021-02-27;03:30:02;2;3;3
2021-02-27;03:50:01;2;2;2
2021-02-27;04:00:01;1;3;4
2021-02-27;04:10:02;2;5;7
2021-02-27;04:20:02;1;3;6
2021-02-27;04:30:01;1;2;2
2021-02-27;04:40:02;1;2;3
2021-02-27;04:50:01;1;2;4
2021-02-27;05:00:02;1;1;1
2021-02-27;05:10:01;1;2;2
2021-02-27;05:20:02;1;2;2
2021-02-27;05:30:01;1;1;2
2021-02-27;05:40:02;1;2;3
2021-02-27;05:50:02;1;1;1
2021-02-27;06:00:01;0;1;2
2021-02-27;06:10:02;1;1;1
2021-02-27;06:20:01;1;1;1
2021-02-27;06:30:01;2;3;3
2021-02-27;06:40:01;3;6;7
2021-02-27;06:50:02;2;3;3
2021-02-27;07:00:01;1;1;1
2021-02-27;07:10:02;2;3;3
2021-02-27;07:20:02;3;5;6
2021-02-27;07:30:01;1;3;3
